Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
15-06-2019 17:00:00,280,135,178,175,356,404,7515
23-06-2019 22:00:00,209,80,130,81,122,246,7516
09-06-2019 09:00:00,76,81,72,128,108,76,7517
11-06-2019 12:00:00,427,348,388,308,,505,7518
13-06-2019 15:00:00,262,289,266,265,,452,7519
15-06-2019 18:00:00,276,179,216,242,403,465,7520
23-06-2019 23:00:00,94,46,79,67,73,112,7521
09-06-2019 10:00:00,133,148,105,168,185,140,7522
11-06-2019 13:00:00,355,250,325,234,,438,7523
13-06-2019 16:00:00,353,268,315,338,,482,7524
15-06-2019 19:00:00,337,177,206,217,326,441,7525
24-06-2019 00:00:00,28,24,37,29,38,61,7526
09-06-2019 11:00:00,235,200,152,186,293,268,7527
11-06-2019 14:00:00,224,117,165,105,,259,7528
13-06-2019 17:00:00,402,227,423,315,,617,7529
13-06-2019 18:00:00,531,343,561,423,,1164,7530
13-06-2019 19:00:00,667,460,741,403,,1495,7531
13-06-2019 20:00:00,673,451,658,364,,1364,7532
13-06-2019 21:00:00,542,361,529,283,,1058,7533
13-06-2019 22:00:00,315,171,257,157,,439,7534
13-06-2019 23:00:00,162,104,193,89,,329,7535
14-06-2019 00:00:00,112,82,104,60,,254,7536
14-06-2019 01:00:00,79,52,92,33,,171,7537
14-06-2019 02:00:00,76,23,58,17,,112,7538
14-06-2019 03:00:00,7,4,6,12,,18,7539
14-06-2019 04:00:00,13,1,6,4,,5,7540
14-06-2019 05:00:00,10,7,9,13,,11,7541
14-06-2019 06:00:00,16,42,22,36,,20,7542
24-06-2019 01:00:00,47,14,28,16,29,36,7543
11-06-2019 15:00:00,155,111,133,121,,197,7544
15-06-2019 20:00:00,251,164,198,174,266,424,7545
09-06-2019 12:00:00,368,244,307,284,445,439,7546
24-06-2019 02:00:00,18,5,14,7,18,22,7547
11-06-2019 16:00:00,228,206,218,213,,317,7548
15-06-2019 21:00:00,287,182,278,218,257,406,7549
09-06-2019 13:00:00,489,208,353,339,501,535,7550
24-06-2019 03:00:00,3,0,3,3,4,16,7551
11-06-2019 17:00:00,294,206,271,238,,405,7552
15-06-2019 22:00:00,234,169,234,157,224,316,7553
09-06-2019 14:00:00,393,219,318,289,451,632,7554
24-06-2019 04:00:00,0,3,1,5,3,2,7555
11-06-2019 18:00:00,342,237,295,242,,423,7556
15-06-2019 23:00:00,229,213,170,160,293,236,7557
09-06-2019 15:00:00,307,213,224,230,349,441,7558
24-06-2019 05:00:00,9,8,8,12,11,13,7559
11-06-2019 19:00:00,317,259,244,225,,472,7560
16-06-2019 00:00:00,296,154,245,146,270,288,7561
09-06-2019 16:00:00,282,197,134,263,422,442,7562
24-06-2019 06:00:00,15,24,14,22,36,23,7563
11-06-2019 20:00:00,311,206,246,200,,406,7564
16-06-2019 01:00:00,133,64,122,56,105,212,7565
09-06-2019 17:00:00,374,206,257,304,451,497,7566
24-06-2019 07:00:00,72,66,55,67,46,56,7567
11-06-2019 21:00:00,243,207,180,170,,294,7568
16-06-2019 02:00:00,157,60,108,54,103,163,7569
09-06-2019 18:00:00,426,210,260,405,436,560,7570
24-06-2019 08:00:00,94,73,80,99,85,76,7571
11-06-2019 22:00:00,154,78,112,77,,170,7572
16-06-2019 03:00:00,26,17,12,22,16,17,7573
09-06-2019 19:00:00,346,110,235,179,342,494,7574
24-06-2019 09:00:00,78,66,83,78,100,77,7575
11-06-2019 23:00:00,101,46,85,39,,88,7576
16-06-2019 04:00:00,4,1,7,3,15,10,7577
09-06-2019 20:00:00,245,130,210,138,262,375,7578
24-06-2019 10:00:00,105,70,111,63,151,154,7579
12-06-2019 00:00:00,43,14,27,14,,50,7580
16-06-2019 05:00:00,7,3,4,6,10,5,7581
09-06-2019 21:00:00,168,71,112,128,178,232,7582
24-06-2019 11:00:00,197,161,182,151,214,228,7583
12-06-2019 01:00:00,36,6,24,5,,35,7584
16-06-2019 06:00:00,12,5,12,11,12,14,7585
09-06-2019 22:00:00,94,55,46,64,61,94,7586
24-06-2019 12:00:00,385,237,343,230,391,411,7587
12-06-2019 02:00:00,11,4,7,5,,15,7588
16-06-2019 07:00:00,13,15,15,22,22,22,7589
09-06-2019 23:00:00,46,8,37,25,26,67,7590
24-06-2019 13:00:00,309,215,285,194,282,330,7591
12-06-2019 03:00:00,5,2,1,6,,4,7592
16-06-2019 08:00:00,44,36,40,39,47,44,7593
10-06-2019 00:00:00,37,7,23,8,31,35,7594
24-06-2019 14:00:00,225,93,198,95,220,295,7595
12-06-2019 04:00:00,0,1,1,3,,1,7596
10-06-2019 01:00:00,13,8,15,8,15,27,7597
24-06-2019 15:00:00,234,105,187,135,223,241,7598
10-06-2019 02:00:00,17,4,15,9,12,28,7599
24-06-2019 16:00:00,232,142,196,137,275,303,7600
28-06-2019 21:00:00,658,539,448,406,595,707,7601
07-07-2019 05:00:00,11,10,10,10,16,9,7602
28-06-2019 22:00:00,615,514,371,314,513,675,7603
28-06-2019 23:00:00,419,311,303,261,431,533,7604
29-06-2019 00:00:00,375,270,240,212,347,417,7605
07-07-2019 06:00:00,11,13,9,21,15,25,7606
29-06-2019 01:00:00,235,156,139,141,291,302,7607
07-07-2019 07:00:00,29,20,19,19,34,27,7608
29-06-2019 02:00:00,161,73,97,65,161,184,7609
24-06-2019 17:00:00,200,122,135,129,269,255,7610
07-07-2019 08:00:00,64,41,55,69,67,71,7611
29-06-2019 03:00:00,53,35,29,38,32,41,7612
26-06-2019 19:00:00,569,444,223,326,545,683,7613
24-06-2019 18:00:00,181,42,120,82,211,227,7614
03-07-2019 01:00:00,38,26,26,30,57,63,7615
05-07-2019 03:00:00,10,2,6,7,4,12,7616
30-06-2019 23:00:00,46,29,31,29,40,49,7617
07-07-2019 09:00:00,144,84,137,86,163,188,7618
07-07-2019 10:00:00,133,146,148,165,203,205,7619
07-07-2019 11:00:00,233,254,237,224,309,279,7620
07-07-2019 12:00:00,343,329,300,352,667,532,7621
07-07-2019 13:00:00,501,357,393,326,598,635,7622
07-07-2019 14:00:00,424,322,320,328,576,679,7623
07-07-2019 15:00:00,370,324,202,329,563,593,7624
07-07-2019 16:00:00,339,244,98,264,489,568,7625
07-07-2019 17:00:00,338,169,168,213,379,516,7626
07-07-2019 18:00:00,358,148,109,236,380,516,7627
07-07-2019 19:00:00,325,143,123,140,373,515,7628
07-07-2019 20:00:00,259,144,102,111,260,393,7629
07-07-2019 21:00:00,186,141,103,149,228,297,7630
07-07-2019 22:00:00,117,94,58,80,149,146,7631
07-07-2019 23:00:00,80,39,37,45,55,80,7632
08-07-2019 00:00:00,26,28,17,20,36,31,7633
08-07-2019 01:00:00,10,12,7,10,15,18,7634
08-07-2019 02:00:00,19,4,9,4,12,17,7635
08-07-2019 03:00:00,3,3,1,4,9,5,7636
08-07-2019 04:00:00,2,2,5,7,4,1,7637
08-07-2019 05:00:00,11,4,11,5,4,13,7638
08-07-2019 06:00:00,34,29,24,24,26,30,7639
08-07-2019 07:00:00,91,73,62,85,54,60,7640
08-07-2019 08:00:00,112,85,98,113,97,79,7641
08-07-2019 09:00:00,83,95,98,126,128,86,7642
08-07-2019 10:00:00,121,139,166,147,184,179,7643
08-07-2019 11:00:00,197,185,221,210,298,264,7644
08-07-2019 12:00:00,446,395,373,345,538,439,7645
08-07-2019 13:00:00,359,267,288,253,346,414,7646
08-07-2019 14:00:00,250,216,166,227,369,363,7647
08-07-2019 15:00:00,242,217,111,203,365,351,7648
08-07-2019 16:00:00,278,184,86,222,307,377,7649
08-07-2019 17:00:00,288,214,95,258,339,448,7650
08-07-2019 18:00:00,333,147,74,191,290,471,7651
08-07-2019 19:00:00,396,135,78,128,354,545,7652
08-07-2019 20:00:00,327,159,96,143,377,517,7653
08-07-2019 21:00:00,230,124,94,114,217,379,7654
08-07-2019 22:00:00,156,72,62,79,130,209,7655
08-07-2019 23:00:00,83,39,44,63,84,97,7656
09-07-2019 00:00:00,30,27,20,31,57,43,7657
09-07-2019 01:00:00,40,14,21,23,41,28,7658
09-07-2019 02:00:00,9,9,5,21,23,22,7659
09-07-2019 03:00:00,2,2,4,3,3,2,7660
09-07-2019 04:00:00,7,6,1,6,4,4,7661
09-07-2019 05:00:00,8,5,9,12,20,6,7662
09-07-2019 06:00:00,14,25,15,26,17,25,7663
09-07-2019 07:00:00,97,81,65,83,67,55,7664
05-07-2019 04:00:00,2,7,1,6,7,6,7665
03-07-2019 02:00:00,16,6,9,8,18,21,7666
26-06-2019 20:00:00,773,574,308,357,634,665,7667
24-06-2019 19:00:00,227,152,161,118,269,346,7668
29-06-2019 04:00:00,9,3,4,6,7,6,7669
01-07-2019 00:00:00,29,8,21,10,21,26,7670
09-07-2019 08:00:00,119,104,116,141,77,110,7671
05-07-2019 05:00:00,12,7,6,5,8,12,7672
03-07-2019 03:00:00,2,4,2,3,8,7,7673
26-06-2019 21:00:00,579,467,320,352,515,654,7674
24-06-2019 20:00:00,247,178,194,170,225,307,7675
29-06-2019 05:00:00,10,9,9,7,14,12,7676
01-07-2019 01:00:00,34,10,14,11,19,19,7677
09-07-2019 09:00:00,111,78,125,91,106,91,7678
05-07-2019 06:00:00,35,29,18,25,21,38,7679
03-07-2019 04:00:00,6,2,5,1,2,6,7680
26-06-2019 22:00:00,225,196,156,140,189,304,7681
24-06-2019 21:00:00,202,112,150,101,173,272,7682
29-06-2019 06:00:00,42,40,23,22,22,31,7683
01-07-2019 02:00:00,22,4,16,5,13,20,7684
09-07-2019 10:00:00,127,124,153,169,162,150,7685
05-07-2019 07:00:00,63,46,53,45,23,55,7686
03-07-2019 05:00:00,6,10,3,7,12,4,7687
26-06-2019 23:00:00,150,82,94,96,127,136,7688
24-06-2019 22:00:00,112,65,92,44,91,150,7689
29-06-2019 07:00:00,174,113,91,92,68,79,7690
01-07-2019 03:00:00,5,2,2,3,2,7,7691
09-07-2019 11:00:00,228,211,247,198,282,276,7692
05-07-2019 08:00:00,74,44,77,71,72,89,7693
03-07-2019 06:00:00,28,34,21,28,22,36,7694
27-06-2019 00:00:00,92,37,40,33,69,83,7695
24-06-2019 23:00:00,90,30,60,30,51,67,7696
29-06-2019 08:00:00,543,300,242,252,184,222,7697
01-07-2019 04:00:00,3,1,4,2,1,8,7698
09-07-2019 12:00:00,385,319,354,299,441,447,7699
05-07-2019 09:00:00,113,96,123,113,134,132,7700
03-07-2019 07:00:00,76,71,51,73,56,59,7701
27-06-2019 01:00:00,48,25,33,30,70,62,7702
25-06-2019 00:00:00,45,12,40,12,28,41,7703
29-06-2019 09:00:00,790,577,417,513,529,519,7704
01-07-2019 05:00:00,14,14,14,11,9,18,7705
01-07-2019 06:00:00,22,27,13,32,25,34,7706
01-07-2019 07:00:00,90,62,63,63,61,52,7707
01-07-2019 08:00:00,82,92,77,116,74,78,7708
01-07-2019 09:00:00,124,85,109,96,89,108,7709
01-07-2019 10:00:00,203,96,169,100,145,171,7710
01-07-2019 11:00:00,281,202,263,191,244,256,7711
01-07-2019 12:00:00,413,408,359,335,456,388,7712
01-07-2019 13:00:00,276,252,260,259,457,321,7713
01-07-2019 14:00:00,267,249,228,218,382,364,7714
01-07-2019 15:00:00,276,206,138,205,338,397,7715
01-07-2019 16:00:00,271,195,72,213,379,405,7716
01-07-2019 17:00:00,310,166,156,221,321,409,7717
01-07-2019 18:00:00,264,130,101,135,276,401,7718
01-07-2019 19:00:00,253,174,95,101,385,443,7719
01-07-2019 20:00:00,214,166,107,126,269,377,7720
01-07-2019 21:00:00,177,116,99,107,224,231,7721
01-07-2019 22:00:00,131,89,72,90,117,152,7722
01-07-2019 23:00:00,91,40,56,46,78,111,7723
02-07-2019 00:00:00,46,20,25,28,61,55,7724
02-07-2019 01:00:00,33,18,21,23,35,31,7725
02-07-2019 02:00:00,28,3,16,8,10,13,7726
02-07-2019 03:00:00,17,4,11,9,0,13,7727
02-07-2019 04:00:00,8,0,7,4,4,7,7728
02-07-2019 05:00:00,7,19,8,16,22,7,7729
02-07-2019 06:00:00,36,27,18,32,25,26,7730
02-07-2019 07:00:00,77,57,64,75,47,60,7731
02-07-2019 08:00:00,103,74,104,103,70,94,7732
02-07-2019 09:00:00,92,67,124,88,111,102,7733
02-07-2019 10:00:00,141,115,128,109,128,135,7734
02-07-2019 11:00:00,201,238,209,199,299,208,7735
02-07-2019 12:00:00,334,278,266,266,432,355,7736
02-07-2019 13:00:00,276,181,157,193,365,295,7737
02-07-2019 14:00:00,236,199,86,180,376,302,7738
02-07-2019 15:00:00,207,169,100,146,314,292,7739
02-07-2019 16:00:00,257,173,106,218,389,392,7740
02-07-2019 17:00:00,268,145,53,182,352,395,7741
02-07-2019 18:00:00,304,70,67,115,321,394,7742
02-07-2019 19:00:00,281,45,69,118,300,407,7743
02-07-2019 20:00:00,236,113,45,158,268,385,7744
02-07-2019 21:00:00,188,86,43,135,222,354,7745
02-07-2019 22:00:00,139,65,40,63,106,206,7746
02-07-2019 23:00:00,101,39,48,62,75,144,7747
03-07-2019 00:00:00,80,25,31,37,50,70,7748
25-06-2019 01:00:00,34,16,28,18,25,19,7749
05-07-2019 10:00:00,170,154,176,184,235,240,7750
27-06-2019 02:00:00,30,9,15,23,24,34,7751
03-07-2019 08:00:00,95,89,104,117,101,82,7752
29-06-2019 10:00:00,986,973,413,797,858,716,7753
09-07-2019 13:00:00,311,251,274,260,389,404,7754
25-06-2019 02:00:00,15,12,11,12,7,20,7755
05-07-2019 11:00:00,235,229,198,223,405,349,7756
27-06-2019 03:00:00,6,1,4,3,3,8,7757
03-07-2019 09:00:00,104,84,102,116,137,124,7758
29-06-2019 11:00:00,1163,1112,514,823,1160,928,7759
09-07-2019 14:00:00,272,210,193,183,344,357,7760
25-06-2019 03:00:00,2,2,2,1,6,4,7761
05-07-2019 12:00:00,402,289,250,299,535,496,7762
27-06-2019 04:00:00,3,3,7,1,11,7,7763
03-07-2019 10:00:00,127,113,137,137,224,143,7764
29-06-2019 12:00:00,1009,1028,716,602,1133,1015,7765
09-07-2019 15:00:00,195,177,101,184,294,358,7766
25-06-2019 04:00:00,4,1,5,0,2,1,7767
05-07-2019 13:00:00,401,276,183,327,571,575,7768
27-06-2019 05:00:00,8,15,6,16,24,11,7769
03-07-2019 11:00:00,196,165,148,214,275,265,7770
29-06-2019 13:00:00,757,715,521,500,942,857,7771
09-07-2019 16:00:00,239,204,56,223,341,304,7772
25-06-2019 05:00:00,8,9,11,8,11,10,7773
05-07-2019 14:00:00,328,202,146,260,594,518,7774
27-06-2019 06:00:00,40,25,19,27,23,34,7775
03-07-2019 12:00:00,336,234,222,279,463,393,7776
29-06-2019 14:00:00,515,511,300,441,755,772,7777
09-07-2019 17:00:00,301,200,125,255,378,466,7778
25-06-2019 06:00:00,32,25,33,30,25,38,7779
05-07-2019 15:00:00,360,164,82,244,538,540,7780
27-06-2019 07:00:00,80,75,78,83,66,65,7781
03-07-2019 13:00:00,266,187,180,221,384,391,7782
29-06-2019 15:00:00,479,375,179,386,675,663,7783
09-07-2019 18:00:00,338,142,112,145,367,539,7784
25-06-2019 07:00:00,94,64,78,65,54,67,7785
05-07-2019 16:00:00,344,302,112,327,517,461,7786
27-06-2019 08:00:00,124,85,118,115,92,105,7787
03-07-2019 14:00:00,249,190,136,215,399,364,7788
29-06-2019 16:00:00,386,298,94,357,561,594,7789
09-07-2019 19:00:00,277,157,115,170,339,520,7790
25-06-2019 08:00:00,122,96,115,130,108,121,7791
25-06-2019 09:00:00,123,76,124,96,107,113,7792
25-06-2019 10:00:00,180,134,200,106,137,157,7793
25-06-2019 11:00:00,289,229,295,218,284,266,7794
25-06-2019 12:00:00,422,348,380,292,421,379,7795
25-06-2019 13:00:00,277,139,245,151,257,281,7796
25-06-2019 14:00:00,246,232,234,243,382,286,7797
25-06-2019 15:00:00,321,209,177,218,304,338,7798
25-06-2019 16:00:00,347,267,225,316,472,403,7799
25-06-2019 17:00:00,312,188,264,253,366,480,7800
25-06-2019 18:00:00,300,163,219,212,388,444,7801
25-06-2019 19:00:00,339,228,261,167,390,471,7802
25-06-2019 20:00:00,365,310,251,155,403,467,7803
25-06-2019 21:00:00,300,217,210,171,290,358,7804
25-06-2019 22:00:00,162,103,123,96,161,300,7805
25-06-2019 23:00:00,101,37,83,47,73,125,7806
26-06-2019 00:00:00,58,25,42,41,74,62,7807
26-06-2019 01:00:00,19,24,20,20,36,38,7808
26-06-2019 02:00:00,30,7,21,8,4,39,7809
26-06-2019 03:00:00,8,1,6,2,2,13,7810
26-06-2019 04:00:00,5,13,6,11,14,23,7811
26-06-2019 05:00:00,11,8,12,9,12,13,7812
26-06-2019 06:00:00,38,33,22,34,27,40,7813
26-06-2019 07:00:00,88,77,102,79,52,83,7814
26-06-2019 08:00:00,122,97,103,108,103,100,7815
26-06-2019 09:00:00,130,90,126,102,116,129,7816
26-06-2019 10:00:00,131,135,153,142,191,182,7817
26-06-2019 11:00:00,249,277,252,241,342,255,7818
26-06-2019 12:00:00,495,463,393,411,589,460,7819
26-06-2019 13:00:00,345,248,265,263,443,408,7820
26-06-2019 14:00:00,344,228,215,243,389,445,7821
26-06-2019 15:00:00,324,240,161,258,374,437,7822
26-06-2019 16:00:00,434,297,199,272,498,503,7823
26-06-2019 17:00:00,549,334,196,352,585,636,7824
26-06-2019 18:00:00,651,471,231,385,666,653,7825
27-06-2019 09:00:00,106,86,113,119,140,96,7826
09-07-2019 20:00:00,227,142,99,156,276,391,7827
05-07-2019 17:00:00,419,246,118,285,449,608,7828
03-07-2019 15:00:00,285,106,65,201,375,397,7829
27-06-2019 10:00:00,109,123,143,130,171,118,7830
29-06-2019 17:00:00,500,223,100,268,399,718,7831
09-07-2019 21:00:00,150,97,92,110,194,270,7832
05-07-2019 18:00:00,454,175,49,207,431,651,7833
03-07-2019 16:00:00,307,121,84,231,353,379,7834
27-06-2019 11:00:00,198,202,202,166,297,273,7835
29-06-2019 18:00:00,584,222,52,285,464,756,7836
09-07-2019 22:00:00,85,57,29,60,93,97,7837
05-07-2019 19:00:00,486,66,44,151,475,805,7838
03-07-2019 17:00:00,359,201,145,272,395,491,7839
27-06-2019 12:00:00,364,353,357,322,408,396,7840
29-06-2019 19:00:00,666,204,65,143,507,746,7841
09-07-2019 23:00:00,55,57,35,56,86,51,7842
05-07-2019 20:00:00,499,93,64,166,489,802,7843
03-07-2019 18:00:00,442,181,119,283,371,505,7844
27-06-2019 13:00:00,307,243,242,251,377,340,7845
29-06-2019 20:00:00,546,434,80,231,725,810,7846
10-07-2019 00:00:00,53,23,23,41,35,30,7847
05-07-2019 21:00:00,469,153,93,277,463,655,7848
03-07-2019 19:00:00,417,170,130,262,415,563,7849
27-06-2019 14:00:00,259,197,142,191,343,334,7850
29-06-2019 21:00:00,614,530,149,369,652,724,7851
10-07-2019 01:00:00,39,5,21,15,27,29,7852
05-07-2019 22:00:00,389,192,107,257,367,552,7853
03-07-2019 20:00:00,380,151,154,189,344,409,7854
27-06-2019 15:00:00,205,166,117,165,286,390,7855
29-06-2019 22:00:00,769,932,255,637,806,718,7856
10-07-2019 02:00:00,41,11,14,11,25,12,7857
05-07-2019 23:00:00,264,203,112,192,293,434,7858
03-07-2019 21:00:00,164,55,82,84,162,198,7859
27-06-2019 16:00:00,113,72,76,71,162,164,7860
29-06-2019 23:00:00,465,599,256,504,649,738,7861
10-07-2019 03:00:00,5,2,1,2,6,4,7862
06-07-2019 00:00:00,218,188,97,166,270,312,7863
03-07-2019 22:00:00,169,108,121,92,157,156,7864
27-06-2019 17:00:00,173,117,83,104,200,205,7865
30-06-2019 00:00:00,425,390,247,321,549,537,7866
10-07-2019 04:00:00,0,2,2,3,4,4,7867
06-07-2019 01:00:00,131,116,96,100,170,209,7868
03-07-2019 23:00:00,159,103,107,107,189,171,7869
27-06-2019 18:00:00,228,200,138,212,303,348,7870
30-06-2019 01:00:00,306,285,208,224,394,394,7871
10-07-2019 05:00:00,5,10,5,10,20,16,7872
06-07-2019 02:00:00,147,50,75,58,63,107,7873
04-07-2019 00:00:00,134,83,86,71,200,152,7874
27-06-2019 19:00:00,324,286,193,237,352,415,7875
30-06-2019 02:00:00,300,141,132,137,209,256,7876
10-07-2019 06:00:00,27,30,26,34,34,41,7877
10-07-2019 07:00:00,101,80,81,80,69,80,7878
10-07-2019 08:00:00,116,87,128,117,91,105,7879
10-07-2019 09:00:00,142,114,138,122,132,156,7880
10-07-2019 10:00:00,144,192,141,166,228,195,7881
10-07-2019 11:00:00,255,269,217,231,323,231,7882
10-07-2019 12:00:00,316,324,268,287,447,329,7883
10-07-2019 13:00:00,305,294,199,271,351,348,7884
10-07-2019 14:00:00,232,232,121,190,369,310,7885
10-07-2019 15:00:00,279,260,137,212,422,383,7886
10-07-2019 16:00:00,368,255,151,239,353,413,7887
10-07-2019 17:00:00,436,308,145,334,470,559,7888
10-07-2019 18:00:00,619,363,118,370,545,656,7889
10-07-2019 19:00:00,631,180,123,190,473,742,7890
10-07-2019 20:00:00,662,246,127,244,579,764,7891
10-07-2019 21:00:00,467,239,147,332,524,661,7892
10-07-2019 22:00:00,230,125,138,137,204,418,7893
10-07-2019 23:00:00,162,89,85,86,129,199,7894
11-07-2019 00:00:00,91,60,43,56,94,94,7895
11-07-2019 01:00:00,41,20,18,33,54,41,7896
11-07-2019 02:00:00,19,11,14,14,17,31,7897
11-07-2019 03:00:00,2,0,2,4,7,3,7898
11-07-2019 04:00:00,3,3,2,4,5,3,7899
11-07-2019 05:00:00,10,12,9,11,23,15,7900
11-07-2019 06:00:00,25,32,4,28,26,21,7901
11-07-2019 07:00:00,91,73,53,76,62,71,7902
11-07-2019 08:00:00,168,103,132,112,91,108,7903
06-07-2019 03:00:00,23,12,8,18,18,15,7904
27-06-2019 20:00:00,291,250,226,181,264,415,7905
30-06-2019 03:00:00,56,15,26,19,67,37,7906
04-07-2019 01:00:00,141,71,85,82,156,115,7907
06-07-2019 04:00:00,14,4,7,7,6,12,7908
27-06-2019 21:00:00,270,242,228,223,314,363,7909
30-06-2019 04:00:00,4,9,1,13,16,16,7910
04-07-2019 02:00:00,76,30,41,31,51,79,7911
06-07-2019 05:00:00,9,7,10,10,11,16,7912
27-06-2019 22:00:00,206,137,133,98,154,200,7913
30-06-2019 05:00:00,12,7,7,10,12,4,7914
04-07-2019 03:00:00,5,9,2,10,16,8,7915
06-07-2019 06:00:00,15,11,5,10,18,10,7916
27-06-2019 23:00:00,151,149,127,111,161,212,7917
30-06-2019 06:00:00,17,6,10,11,10,25,7918
04-07-2019 04:00:00,2,3,4,4,5,5,7919
06-07-2019 07:00:00,41,32,10,30,55,25,7920
28-06-2019 00:00:00,122,60,97,50,114,232,7921
30-06-2019 07:00:00,26,28,23,31,30,31,7922
04-07-2019 05:00:00,4,3,6,8,7,6,7923
06-07-2019 08:00:00,275,193,78,147,103,151,7924
28-06-2019 01:00:00,121,19,94,27,105,177,7925
30-06-2019 08:00:00,67,67,53,85,71,67,7926
04-07-2019 06:00:00,20,9,9,6,13,18,7927
06-07-2019 09:00:00,624,288,185,297,241,272,7928
28-06-2019 02:00:00,40,16,31,17,53,71,7929
30-06-2019 09:00:00,107,87,101,102,111,115,7930
04-07-2019 07:00:00,36,27,25,28,30,41,7931
06-07-2019 10:00:00,839,271,205,235,395,471,7932
28-06-2019 03:00:00,3,5,7,3,5,11,7933
30-06-2019 10:00:00,165,153,142,141,245,176,7934
04-07-2019 08:00:00,62,34,55,39,72,84,7935
06-07-2019 11:00:00,865,434,350,390,553,545,7936
28-06-2019 04:00:00,6,4,2,6,10,4,7937
30-06-2019 11:00:00,111,49,78,65,157,133,7938
04-07-2019 09:00:00,115,73,98,93,147,132,7939
06-07-2019 12:00:00,902,639,489,583,722,803,7940
28-06-2019 05:00:00,10,7,12,10,12,9,7941
30-06-2019 12:00:00,133,69,78,71,138,206,7942
04-07-2019 10:00:00,147,140,114,148,229,156,7943
06-07-2019 13:00:00,945,618,588,652,966,975,7944
28-06-2019 06:00:00,22,28,21,25,23,19,7945
30-06-2019 13:00:00,211,122,118,130,262,283,7946
04-07-2019 11:00:00,210,224,140,180,297,240,7947
06-07-2019 14:00:00,735,494,567,545,942,879,7948
28-06-2019 07:00:00,66,24,46,34,49,67,7949
30-06-2019 14:00:00,292,244,208,209,381,415,7950
04-07-2019 12:00:00,222,226,158,209,409,338,7951
06-07-2019 15:00:00,605,299,474,454,825,912,7952
28-06-2019 08:00:00,52,21,45,43,68,62,7953
30-06-2019 15:00:00,302,228,206,253,409,451,7954
04-07-2019 13:00:00,280,197,170,199,400,426,7955
06-07-2019 16:00:00,590,293,420,419,730,910,7956
28-06-2019 09:00:00,81,40,68,37,84,70,7957
30-06-2019 16:00:00,313,220,156,214,437,510,7958
04-07-2019 14:00:00,229,192,132,182,434,462,7959
06-07-2019 17:00:00,463,277,365,318,611,775,7960
28-06-2019 10:00:00,101,107,104,94,117,119,7961
30-06-2019 17:00:00,156,118,92,113,222,368,7962
04-07-2019 15:00:00,304,172,41,168,335,470,7963
04-07-2019 16:00:00,264,200,34,196,388,416,7964
04-07-2019 17:00:00,289,186,67,203,307,525,7965
04-07-2019 18:00:00,284,92,95,132,288,498,7966
04-07-2019 19:00:00,267,137,89,84,310,452,7967
04-07-2019 20:00:00,312,126,96,110,255,431,7968
04-07-2019 21:00:00,241,189,110,140,249,304,7969
04-07-2019 22:00:00,237,224,113,157,284,255,7970
04-07-2019 23:00:00,195,101,115,94,196,282,7971
05-07-2019 00:00:00,119,56,100,80,152,325,7972
05-07-2019 01:00:00,128,60,67,61,145,255,7973
05-07-2019 02:00:00,49,25,20,23,25,126,7974
06-07-2019 18:00:00,406,223,311,298,534,657,7975
28-06-2019 11:00:00,234,200,218,150,240,222,7976
30-06-2019 18:00:00,108,49,43,67,165,195,7977
06-07-2019 19:00:00,509,178,332,227,528,670,7978
28-06-2019 12:00:00,487,302,391,330,443,391,7979
30-06-2019 19:00:00,133,32,67,55,170,200,7980
06-07-2019 20:00:00,494,220,289,227,512,697,7981
28-06-2019 13:00:00,370,324,335,262,431,434,7982
30-06-2019 20:00:00,165,128,93,115,127,176,7983
06-07-2019 21:00:00,519,293,341,289,458,651,7984
28-06-2019 14:00:00,310,301,316,258,437,437,7985
30-06-2019 21:00:00,149,67,88,66,75,166,7986
06-07-2019 22:00:00,354,274,276,273,387,490,7987
28-06-2019 15:00:00,304,237,254,242,380,437,7988
30-06-2019 22:00:00,116,36,72,49,77,119,7989
06-07-2019 23:00:00,285,275,248,247,351,506,7990
28-06-2019 16:00:00,369,270,277,315,465,509,7991
07-07-2019 00:00:00,266,265,179,194,316,353,7992
28-06-2019 17:00:00,380,280,340,308,493,583,7993
07-07-2019 01:00:00,269,137,148,127,253,314,7994
28-06-2019 18:00:00,473,299,340,316,519,670,7995
07-07-2019 02:00:00,149,90,94,92,119,268,7996
28-06-2019 19:00:00,576,454,354,377,654,646,7997
07-07-2019 03:00:00,30,11,14,16,18,30,7998
28-06-2019 20:00:00,538,379,368,339,530,646,7999
07-07-2019 04:00:00,6,3,7,13,12,12,8000
11-07-2019 09:00:00,110,100,118,97,134,86,8001
11-07-2019 10:00:00,150,163,166,143,220,154,8002
11-07-2019 11:00:00,275,295,264,238,360,286,8003
11-07-2019 12:00:00,462,453,371,388,513,524,8004
11-07-2019 13:00:00,377,355,287,290,445,420,8005
11-07-2019 14:00:00,322,344,228,275,382,418,8006
11-07-2019 15:00:00,298,324,146,245,362,371,8007
11-07-2019 16:00:00,376,401,103,333,480,407,8008
11-07-2019 17:00:00,441,321,167,367,453,551,8009
11-07-2019 18:00:00,420,241,76,386,394,667,8010
11-07-2019 19:00:00,434,165,81,151,420,568,8011
